DATE,CLOSE,OPEN,HIGH,LOW,VOL
2018/01/04,364,368,368,360,74200
2018/01/05,372,365,373,361,195700
2018/01/09,365,373,373,365,81200
2018/01/10,366,365,368,361,86300
2018/01/11,363,365,370,361,66500
2018/01/12,367,362,373,361,137600
2018/01/15,380,370,383,368,307400
2018/01/16,376,379,380,370,113800
2018/01/17,364,373,373,364,90100
2018/01/18,363,367,369,360,59300
2018/01/19,365,361,365,357,57100
2018/01/22,365,363,368,363,36100
2018/01/23,372,366,376,365,68600
2018/01/24,372,372,372,366,42300
2018/01/25,366,368,373,366,54300
2018/01/26,366,364,368,364,35200
2018/01/29,361,367,367,361,39500
2018/01/30,354,360,361,352,61200
2018/01/31,355,352,361,352,23500
2018/02/01,364,355,371,355,163400
2018/02/02,362,364,365,356,44100
2018/02/05,351,354,354,347,117300
2018/02/06,321,320,332,309,223500
2018/02/07,329,332,343,320,180700
2018/02/08,344,330,347,330,139500
2018/02/09,337,331,339,329,53400
2018/02/13,337,345,345,337,27700
2018/02/14,331,336,340,328,55200
2018/02/15,338,332,342,328,43400
2018/02/16,351,345,354,343,112100
2018/02/19,352,352,354,350,116000
2018/02/20,353,351,354,342,102800
2018/02/21,350,350,352,346,116300
2018/02/22,343,348,348,340,32000
2018/02/23,342,341,346,341,26700
2018/02/26,343,347,347,343,10100
2018/02/27,346,347,347,343,22400
2018/02/28,347,343,349,342,39900
2018/03/01,338,344,344,336,34800
2018/03/02,333,332,343,331,63000
2018/03/05,331,331,337,329,45000
2018/03/06,335,335,337,333,26500
2018/03/07,332,334,334,330,45700
2018/03/08,331,332,333,331,13200
2018/03/09,332,333,335,331,56100
2018/03/12,339,336,341,334,43400
2018/03/13,341,334,345,334,40000
2018/03/14,340,337,345,337,23800
2018/03/15,338,339,339,336,29600
2018/03/16,339,339,341,336,23500
2018/03/19,339,339,340,335,28500
2018/03/20,336,335,337,334,13200
2018/03/22,338,338,338,335,12000
2018/03/23,331,334,335,330,49000
2018/03/26,331,323,332,322,31300
2018/03/27,336,333,336,332,20700
2018/03/28,328,331,331,326,21900
2018/03/29,330,331,332,330,9700
2018/03/30,335,332,335,331,13900
2018/04/02,333,334,341,333,36100
2018/04/03,329,327,331,325,22600
2018/04/04,332,330,340,329,46100
2018/04/05,329,333,334,329,10400
2018/04/06,326,332,333,325,21000
2018/04/09,325,325,329,324,34800
2018/04/10,325,327,328,323,8300
2018/04/11,323,324,325,323,8000
2018/04/12,323,323,325,321,13600
2018/04/13,328,324,329,324,13500
2018/04/16,330,328,331,325,14500
2018/04/17,328,330,330,325,11100
2018/04/18,332,327,333,327,33100
2018/04/19,333,330,333,329,5200
2018/04/20,337,333,337,332,14200
2018/04/23,336,337,338,334,14600
2018/04/24,331,332,333,330,25700
2018/04/25,321,330,330,321,45100
2018/04/26,331,322,331,322,40800
2018/04/27,337,329,341,329,34100
2018/05/01,333,337,338,332,16200
2018/05/02,330,331,333,328,39900
2018/05/07,326,333,333,326,34300
2018/05/08,327,327,329,326,19500
2018/05/09,333,328,335,327,25100
2018/05/10,335,335,339,333,38000
2018/05/11,342,335,342,335,43400
2018/05/14,342,342,344,341,10700
2018/05/15,342,343,343,338,26800
2018/05/16,337,339,341,335,29700
2018/05/17,345,339,348,338,62000
2018/05/18,341,343,344,340,15400
2018/05/21,342,341,344,340,12800
2018/05/22,346,344,346,340,42400
2018/05/23,345,346,347,340,22600
2018/05/24,341,344,344,339,15900
2018/05/25,341,340,342,339,7700
2018/05/28,343,342,344,339,32000
2018/05/29,338,341,343,337,24600
2018/05/30,335,330,339,330,45700
2018/05/31,339,335,340,335,10400
2018/06/01,344,336,344,336,27500
2018/06/04,342,343,344,340,10100
2018/06/05,340,341,344,339,14400
2018/06/06,339,340,340,338,13800
2018/06/07,345,339,347,339,40200
2018/06/08,344,345,345,340,10400
2018/06/11,342,344,344,340,12300
2018/06/12,340,341,343,338,12500
2018/06/13,340,340,342,339,6300
2018/06/14,341,341,342,339,8200
2018/06/15,348,340,350,340,53900
2018/06/18,368,348,373,346,404100
2018/06/19,364,361,367,358,127200
2018/06/20,365,363,367,355,70600
2018/06/21,365,368,369,358,95800
2018/06/22,364,365,365,357,27900
2018/06/25,352,360,365,352,56400
2018/06/26,351,350,355,349,31700
2018/06/27,343,350,351,342,29700
2018/06/28,340,340,346,338,44800
2018/06/29,340,340,344,339,24100
2018/07/02,332,340,341,331,48200
2018/07/03,331,332,333,327,30800
2018/07/04,339,331,342,331,31600
2018/07/05,335,337,342,332,54000
2018/07/06,343,337,343,330,49300
2018/07/09,346,342,349,342,24400
2018/07/10,342,348,350,341,17900
2018/07/11,337,341,343,336,23300
2018/07/12,343,338,346,338,23000
2018/07/13,341,345,345,339,20000
2018/07/17,340,343,343,338,16000
2018/07/18,346,340,346,340,13000
2018/07/19,343,348,348,342,13600
2018/07/20,339,341,342,339,5000
2018/07/23,339,338,341,338,7500
2018/07/24,344,340,344,338,11900
2018/07/25,354,343,356,343,41800
2018/07/26,358,356,359,351,76200
2018/07/27,359,356,359,354,9200
2018/07/30,355,358,358,352,27600
2018/07/31,350,352,355,348,62700
2018/08/01,371,348,380,347,254500
2018/08/02,363,371,372,360,65500
2018/08/03,365,365,370,361,73100
2018/08/06,356,361,367,350,88400
2018/08/07,365,369,379,362,256800
2018/08/08,363,365,371,363,51000
2018/08/09,361,364,369,356,86200
2018/08/10,363,355,363,355,29200
2018/08/13,362,363,374,359,238600
2018/08/14,367,366,369,364,20100
2018/08/15,377,368,383,368,114100
2018/08/16,374,377,382,371,133500
2018/08/17,399,381,399,379,261400
2018/08/20,400,403,410,395,264400
2018/08/21,378,404,404,364,397900
2018/08/22,389,390,399,386,249500
2018/08/23,386,388,391,379,129200
2018/08/24,379,385,386,375,71100
2018/08/27,404,380,405,380,272500
2018/08/28,394,404,410,393,180600
2018/08/29,394,394,402,391,127400
2018/08/30,402,397,416,395,246900
2018/08/31,409,398,413,398,96900
2018/09/03,392,408,411,386,162500
2018/09/04,385,390,394,384,87500
2018/09/05,394,384,397,384,89900
2018/09/06,389,390,390,381,110500
2018/09/07,377,384,385,368,142500
2018/09/10,371,376,376,370,78600
2018/09/11,387,370,393,370,101700
2018/09/12,382,388,388,377,34200
2018/09/13,377,382,384,377,21100
2018/09/14,390,375,390,375,65100
2018/09/18,395,387,401,386,71400
2018/09/19,394,395,400,393,81200
2018/09/20,394,392,397,391,23900
2018/09/21,397,395,399,392,39500
2018/09/25,399,400,406,396,102900
2018/09/26,396,400,403,393,23500
2018/09/27,385,393,393,384,68600
2018/09/28,382,387,389,379,52400
2018/10/01,382,381,390,381,15800
2018/10/02,381,382,386,379,38800
2018/10/03,380,381,385,379,38200
2018/10/04,385,380,388,380,34700
2018/10/05,381,382,387,381,16800
2018/10/09,372,380,380,371,58000
2018/10/10,381,373,383,373,46000
2018/10/11,364,363,374,359,90500
2018/10/12,369,356,369,356,26000
2018/10/15,366,369,370,365,7300
2018/10/16,373,362,379,362,47000
2018/10/17,381,376,382,375,25700
2018/10/18,373,382,385,371,35300
2018/10/19,374,371,376,370,14600
2018/10/22,377,372,378,372,11300
2018/10/23,369,373,375,369,3800
2018/10/24,369,367,376,364,40900
2018/10/25,363,358,372,358,71100
2018/10/26,372,367,372,358,41500
2018/10/29,363,369,372,355,44800
2018/10/30,371,363,372,356,35200
2018/10/31,384,375,392,375,87700
2018/11/01,373,378,382,373,22800
2018/11/02,379,372,383,372,34900
2018/11/05,375,380,385,372,48900
2018/11/06,435,415,438,410,1225900
2018/11/07,438,450,461,425,604500
2018/11/08,474,444,474,441,361900
2018/11/09,473,466,478,460,142500
2018/11/12,455,469,484,455,119200
2018/11/13,459,447,461,444,81100
2018/11/14,454,455,460,449,50100
2018/11/15,477,458,479,455,142300
2018/11/16,465,477,487,464,94000
2018/11/19,484,462,485,462,113700
2018/11/20,470,474,483,465,76800
2018/11/21,468,462,470,458,56700
2018/11/22,477,468,478,466,49100
2018/11/26,470,477,482,467,62200
2018/11/27,470,477,479,462,56700
2018/11/28,462,469,469,461,24600
2018/11/29,466,465,469,460,39900
2018/11/30,469,465,476,465,28600
2018/12/03,470,475,475,466,25100
2018/12/04,455,470,471,452,59900
2018/12/05,454,443,455,441,43600
2018/12/06,449,448,453,442,55600
2018/12/07,461,449,461,442,42500
2018/12/10,439,454,467,439,78900
2018/12/11,422,440,450,422,59400
2018/12/12,447,426,448,426,74200
2018/12/13,447,445,448,444,21000
2018/12/14,434,446,448,430,34600
2018/12/17,421,426,428,420,25500
2018/12/18,391,418,419,380,199500
2018/12/19,397,399,406,391,42800
2018/12/20,383,392,406,382,75700
2018/12/21,396,390,409,360,391700
2018/12/25,384,372,393,368,138300
2018/12/26,382,395,396,378,64000
2018/12/27,401,395,404,386,52600
2018/12/28,388,395,400,384,36200
2019/01/04,392,380,395,372,153400
2019/01/07,431,400,433,400,124700
2019/01/08,428,425,435,422,39800
2019/01/09,420,426,427,415,43400
2019/01/10,418,417,426,417,60700
2019/01/11,416,418,428,415,59700
2019/01/15,436,417,438,417,71700
2019/01/16,439,437,445,432,41000
2019/01/17,436,438,438,429,53100
2019/01/18,439,441,441,432,41400
2019/01/21,442,440,447,435,193000
2019/01/22,422,439,453,420,433200
2019/01/23,426,417,430,417,45400
2019/01/24,421,422,426,416,60400
2019/01/25,425,423,426,420,25000
2019/01/28,423,425,432,422,30300
2019/01/29,431,422,434,420,39600
2019/01/30,427,428,430,418,54800
2019/01/31,430,433,433,426,22400
2019/02/01,439,430,440,427,42200
2019/02/04,460,446,460,444,152900
2019/02/05,520,487,532,480,1251200
2019/02/06,525,514,535,505,465900
2019/02/07,549,528,549,528,348900
2019/02/08,552,544,552,536,222900
2019/02/12,547,549,560,540,170000
2019/02/13,550,557,569,547,236800
2019/02/14,523,540,549,522,275400
2019/02/15,555,523,556,523,169900
2019/02/18,544,549,563,536,116700
2019/02/19,540,549,551,539,40800
2019/02/20,534,540,551,530,94100
2019/02/21,542,532,545,532,51000
2019/02/22,552,538,558,536,78800
2019/02/25,583,554,583,549,168500
2019/02/26,620,583,625,583,319400
2019/02/27,631,621,635,612,131700
2019/02/28,622,639,640,613,126800
2019/03/01,616,620,620,600,116700
2019/03/04,619,635,640,616,128500
2019/03/05,673,611,688,606,360800
2019/03/06,709,669,710,660,326500
2019/03/07,697,700,743,676,521300
2019/03/08,667,690,697,662,196900
2019/03/11,665,660,678,660,73400
2019/03/12,672,677,679,669,41800
2019/03/13,659,672,685,655,61500
2019/03/14,638,660,667,638,57900
2019/03/15,641,636,648,635,26000
2019/03/18,656,651,658,636,48400
2019/03/19,692,660,696,643,119700
2019/03/20,700,694,707,676,107700
2019/03/22,693,692,701,674,78600
2019/03/25,740,668,740,652,244900
2019/03/26,706,736,736,692,215700
2019/03/27,697,704,726,695,67500
2019/03/28,704,688,714,681,47200
2019/03/29,700,706,711,687,45600
2019/04/01,676,703,710,676,57000
2019/04/02,633,680,680,633,125300
2019/04/03,645,635,660,635,64700
2019/04/04,638,640,648,636,45900
2019/04/05,645,638,647,600,301700
2019/04/08,636,640,645,625,54200
