DATE,CLOSE,OPEN,HIGH,LOW,VOL
2018/01/04,22130,21520,22130,21520,9518488
2018/01/05,22570,22400,22590,22170,8375809
2018/01/09,22800,23050,23050,22690,7436969
2018/01/10,22690,22760,22830,22620,4290399
2018/01/11,22500,22450,22610,22330,5447518
2018/01/12,22410,22610,22610,22300,5107467
2018/01/15,22520,22720,22750,22470,3809367
2018/01/16,22980,22550,22990,22510,5800826
2018/01/17,22800,22640,22860,22560,7423085
2018/01/18,22610,23300,23300,22510,11266099
2018/01/19,22700,22750,22830,22560,5097080
2018/01/22,22680,22680,22710,22470,3791685
2018/01/23,23300,22930,23320,22910,8610820
2018/01/24,22960,23080,23190,22890,6471311
2018/01/25,22450,22580,22740,22380,7485367
2018/01/26,22320,22590,22670,22270,5632377
2018/01/29,22350,22520,22650,22240,4295415
2018/01/30,21710,22240,22260,21580,9231848
2018/01/31,21360,21530,21880,21360,7485789
2018/02/01,22060,21690,22090,21590,6048229
2018/02/02,21660,21800,21820,21380,7908987
2018/02/05,20570,20870,20920,20510,11093024
2018/02/06,18600,18800,19050,17640,23840295
2018/02/07,18640,19650,19850,18620,14319644
2018/02/08,19050,18780,19220,18640,11952884
2018/02/09,18220,17750,18220,17680,16198014
2018/02/13,17930,18620,18670,17870,11763236
2018/02/14,17770,17950,18140,17420,13933390
2018/02/15,18310,18170,18500,18030,11069294
2018/02/16,18720,18490,18990,18380,11512610
2018/02/19,19480,19030,19490,18950,8973112
2018/02/20,19070,19330,19330,18920,8880709
2018/02/21,19190,19140,19470,18920,11383475
2018/02/22,18750,18830,18880,18550,9048187
2018/02/23,19020,18860,19040,18750,6602391
2018/02/26,19520,19490,19650,19310,7749023
2018/02/27,19920,19900,20130,19800,8577872
2018/02/28,19420,19740,19900,19400,9069978
2018/03/01,18750,19100,19100,18600,10777175
2018/03/02,17800,17850,17970,17640,14945833
2018/03/05,17570,17550,17780,17390,10668046
2018/03/06,18210,18240,18420,18160,8624190
2018/03/07,17900,17940,18310,17820,9868172
2018/03/08,18050,18300,18320,17960,6556552
2018/03/09,18230,18400,18990,18070,15288672
2018/03/12,18910,19030,19140,18630,10323674
2018/03/13,19110,18720,19110,18650,7063796
2018/03/14,18780,18760,18970,18610,7842069
2018/03/15,18840,18650,18870,18390,7636225
2018/03/16,18600,18900,18930,18520,6218596
2018/03/19,18260,18360,18580,18050,7502070
2018/03/20,18090,17940,18100,17830,6729086
2018/03/22,18450,18070,18450,18050,6787466
2018/03/23,16750,17380,17430,16640,17703514
2018/03/26,17000,16400,17000,16300,11611727
2018/03/27,17870,17340,17890,17300,13430994
2018/03/28,17720,17410,17720,17280,11757970
2018/03/29,17910,18120,18170,17660,9965729
2018/03/30,18440,18310,18550,18200,8513811
2018/04/02,18340,18400,18700,18340,7096008
2018/04/03,18150,17770,18240,17750,8084219
2018/04/04,18210,18390,18400,18070,8201263
2018/04/05,18790,18610,18940,18450,9987111
2018/04/06,18680,18730,18950,18610,11593458
2018/04/09,18840,18580,18940,18550,6290987
2018/04/10,19030,18670,19270,18580,10812049
2018/04/11,18850,19130,19140,18850,6786851
2018/04/12,18800,18830,18890,18670,5138415
2018/04/13,19010,19050,19230,18940,7197192
2018/04/16,19110,19120,19180,18980,5485215
